"","B1_DDA_FDU_QE.HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE.HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE.HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE.Plus_B1_M8_1","B1_DDA_NPB_QE.HF_B1_M8_1","B1_DDA_TMO_QE.HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE.HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE.HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE.Plus_B1_F7_1","B1_DDA_NPB_QE.HF_B1_F7_1","B1_DDA_TMO_QE.HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE.HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE.HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE.HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE.Plus_B1_D5_1","B1_DDA_NPB_QE.HF_B1_D5_1","B1_DDA_TMO_QE.HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_1"
"U2AF1",2.153,-6.644,4.07,3.041,4.805,4.449,4.104,4.504,0.944,2.193,2.466,1.863,1.491,3.879,3.589,2.714,-6.644,4.332,2.907,6.347,4.772,3.983,2.962,-1.262,1.574,3.105,3.873,1.394,0.66,3.943,2.966,-0.676,3.828,3.901,-6.644,4.956,3.856,4.017,4.274,1.865,3.731,2.779,0.895,3.289,4.438
"U2AF2",4.5,2.808,4.897,4.865,4.744,3.965,4.885,4.253,4.917,3.557,3.786,3.54,4.902,5.438,5.151,4.513,3.74,4.747,4.537,3.133,4.867,4.456,4.232,3.834,3.583,4.041,3.67,4.426,5.589,5.163,4.728,3.118,5.227,4.608,3.923,5.692,4.85,4.393,6.067,4.591,4.336,3.701,4.836,4.984,5.42
"U2SURP",2.853,0.783,1.413,-0.915,0.704,2.21,5.372,-6.644,-0.593,1.6,1.648,2.131,1.885,1.554,2.66,2.561,1.228,2.695,1.451,2.896,2.124,1.616,-1.653,-0.049,1.353,3.056,2.301,1.887,2.489,1.372,2.595,0.418,4.125,1.335,2.669,2.306,1.985,-1.065,1.401,1.858,4.971,1.936,2.074,3.3,0.871
"UBA1",6.026,5.929,6.513,6.068,5.967,6.274,6.448,6.061,6.085,5.887,6.038,6.341,6.24,6.193,5.944,5.973,5.697,5.835,6.04,5.984,6.04,6.255,5.776,6.175,5.564,6.462,5.781,6.042,6.139,5.717,6.157,6.102,6.435,6.19,6.127,6.591,6.621,6.19,6.351,5.68,6.611,6.233,6.466,6.052,6.16
"UBA2",3.488,3.362,3.193,1.906,2.989,3.517,4.079,3.471,2.655,2.636,3.234,3.544,3.019,3.962,3.388,2.593,3.336,4.145,3.158,3.441,3.366,3.769,3.522,2.445,2.752,3.207,2.228,3.207,4.997,3.766,3.509,4.251,2.992,2.43,4.63,3.449,3.971,4.493,4.689,3.258,3.554,4.127,3.878,3.858,3.984
"UBA3",2.409,1.51,2.277,-1.31,5.272,3.165,4.413,0.526,1.962,2.557,-1.195,2.977,2.627,6.184,3.595,4.32,3.76,2.629,1.614,5.622,3.587,3.107,4.535,1.529,2.571,0.893,2.774,3.061,6.516,3.256,4.331,2.964,5.46,1.441,5.228,3.948,2.892,0.701,2.392,1.801,1.622,3.29,3.117,5.378,3.062
"UBA5",2.684,4.494,2.423,0.801,1.855,3.518,0.758,-1.546,1.085,1.363,0.219,0.453,1.017,3.591,1.606,2.857,4.748,1.891,0.254,2.862,3.595,1.838,-0.11,-6.644,1.376,2.014,1.112,1.69,3.983,2.003,1.704,4.556,1.003,-0.228,0.03,2.409,-1.096,-6.644,0.361,-0.838,1.022,-0.799,0.171,4.098,1.383
"UBA6",3.836,3.192,3.32,2.056,3.005,3.618,2.193,2.477,2.989,2.637,1.616,2.572,1.594,2.917,2.137,3.333,4.63,4.029,2.423,3.34,3.256,2.449,2.67,3.517,3.475,2.666,3.242,1.923,3.128,2.632,3.44,4.12,4.07,2.378,4.086,3.144,3.43,2.724,3.621,2.856,2.919,2.775,2.174,3.98,2.874
"UBA7",1.387,2.744,1.409,0.391,1.567,2.94,1.356,0.276,2.026,1.13,0.945,1.179,1.513,2.477,1.074,0.332,3.838,0.087,0.494,1.798,1.098,0.688,-0.262,1.621,0.639,1.403,1.723,0.298,3.236,1.571,0.391,2.719,-1.571,-0.221,1.294,2.243,0.405,-1.501,1.769,0.633,0.921,-2.134,1.842,3.315,0.473
"UBAP2L",1.381,2.451,1.355,0.848,3.699,2.442,4.552,1.358,1.655,1.678,1.86,1.55,3.791,2.358,2.166,1.724,2.073,3.099,0.307,2.295,5.815,5.596,0.733,1.806,1.29,2.197,1.596,1.083,2.98,1.242,1.126,2.44,1.413,0.363,3.263,2.161,2.155,1.101,2.287,1.334,1.758,0.884,1.558,2.194,1.438
"UBE2G1",2.578,-0.472,1.42,1.876,3.324,3.355,2.648,-6.644,2.224,1.517,1.828,-0.137,2.046,3.616,2.533,2.691,1.101,1.98,1.006,3.765,3.025,2.251,-6.644,0.041,1.901,1.536,-6.644,1.486,3.299,-6.644,3.433,-0.367,2.631,2.243,3.658,3.379,2.431,2.801,0.354,2.32,1.87,0.211,1.818,3.63,2.266
"UBE2I",5.667,4.147,5.985,5.121,-6.644,5.478,5.274,4.828,5.47,5.557,5.718,6.096,5.365,3.768,4.206,5.241,3.934,4.703,4.238,5.622,5.018,5.39,4.824,5.245,5.615,4.457,6.258,5.125,5.708,-6.644,5.5,4.697,5.703,4.739,5.068,5.045,5.069,3.438,5.26,5.918,6.469,6.058,5.282,5.051,3.731
"UBE2J1",-1.52,0.208,1.1,-6.644,-0.447,-6.644,-0.313,-6.644,-6.644,-6.644,-0.905,-6.644,-1.453,-0.441,-1.032,0.532,0.682,1.567,-6.644,-1.569,1.325,-0.508,-6.644,-6.644,1.547,0.916,-0.897,-2.06,0.856,0.118,-0.021,0.874,0.915,-6.644,-6.644,0.852,-0.514,-6.644,-6.644,-6.644,0.682,-6.644,-1.737,-0.483,-1.537
"UBE2K",5.118,5.824,5.483,5.236,6.092,4.941,5.223,5.502,5.109,6.044,5.823,4.955,5.617,6.425,4.8,4.541,5.143,5.121,4.357,2.958,4.971,5.79,5.527,4.452,5.487,5.903,4.588,3.672,5.541,4.827,4.35,5.666,4.054,4.89,4.808,5.926,6.368,5.131,3.126,5.743,6.06,5.137,4.291,5.749,6.29
"UBE2L3",4.48,4.986,4.806,4.961,6.082,4.631,3.297,6.813,4.824,4.749,5.908,5.456,4.77,5.004,5.477,4.377,5.605,-6.644,4.742,5.559,5.58,2.65,6.142,4.699,3.151,6.32,4.763,5.193,4.881,5.959,4.48,5.757,4.411,4.358,5.077,5.738,4.447,6.701,2.234,4.867,4.199,5.527,4.129,5.41,4.978
"UBE2L6",5.299,-6.644,1.848,4.377,4.302,4.907,1.299,0.766,-6.644,1.464,1.95,1.607,3.757,5.311,3.114,4.285,2.577,4.469,4.318,4.885,4.435,0.902,0.701,1.905,3.324,2.558,0.496,3.503,5.144,3.433,3.181,2.548,-6.644,-6.644,2.544,4.048,-6.644,0.589,-6.644,2.237,2.185,3.392,3.589,4.526,3.161
"UBE2M",3.031,1.252,3.793,2.403,3.069,4.038,4.161,0.916,3.016,4.959,3.442,3.395,3.982,-6.644,4.264,3.737,1.094,3.873,-6.644,4.06,4.171,4.163,1.844,3.632,2.251,3.41,3.848,3.29,3.121,-6.644,3.185,0.645,3.5,-6.644,2.924,4.801,3.844,1.061,2.944,4.616,3.375,4.042,3.215,0.332,4.519
"UBE2N",5.015,-6.644,5.376,-6.644,6.337,5.544,6.248,5.929,5.368,5.273,5.683,6,6.432,5.892,5.7,4.835,-2.224,5.847,-6.644,6.123,5.26,6.024,5.455,6.023,5.332,5.239,6.008,5.449,5.897,4.716,4.757,4.859,6.266,5.563,6.098,5.266,5.954,5.854,6.145,5.485,5.897,6.042,5.408,5.718,4.916
"UBE2O",0.068,-0.997,-0.411,-6.644,-6.644,0.681,-1.036,-6.644,-6.644,-2.662,0.077,-0.169,0.745,2.015,-2.701,3.146,-5.685,-6.644,-6.644,-6.644,0.453,-0.206,-6.644,-6.644,-1.027,-1.147,-2.321,-1.776,0.324,-0.763,2.946,1.617,-2.973,-6.644,3.205,1.659,-1.846,-6.644,-6.644,-1.885,-2.635,-1.673,-1.296,2.024,-2.659
"UBE2V2",3.886,2.933,3.582,-6.644,-6.644,-6.644,4.4,6.73,-6.644,4.807,3.969,4.578,4.71,3.841,-6.644,3.716,2.026,7.352,-6.644,4.17,-6.644,4.221,-6.644,-6.644,4.334,-6.644,-6.644,4.148,7.029,4.529,6.993,2.259,7.52,-6.644,-6.644,-6.644,4.015,-6.644,-6.644,-6.644,4.306,4.255,3.664,6.86,-6.644
"UBE2Z",2.342,0.811,1.398,-1.053,-6.644,1.969,3.851,-6.644,-6.644,2.099,-0.236,2.077,3.144,3.174,1.051,1.968,1.393,3.422,-6.644,-6.644,3.376,2.135,0.046,-6.644,1.217,3.62,1.451,0.198,2.171,-0.576,2.357,1.262,0.549,-6.644,-0.066,0.4,1.851,0.231,-6.644,-6.644,-0.73,1.526,1.703,1.465,-6.644
"UBE3A",0.21,1.536,2.056,0.884,-6.644,-6.644,1.634,-6.644,-0.299,0.264,0.035,-6.644,-0.102,2.14,-6.644,0.371,1.229,0.641,-6.644,-6.644,-0.765,1.55,-1.071,-6.644,1.263,0.7,-1.319,0.3,3.353,0.38,0.815,0.563,1.842,-0.528,1.221,1.032,0.817,-1.546,0.072,0.465,0.837,-0.149,-0.105,2.377,-0.583
"UBE4A",-1.59,0.091,0.925,-6.644,-3.763,-6.644,1.54,-2.148,-6.644,-2.177,-6.644,-0.903,-3.31,-6.644,-4.114,-2.491,1.692,-1.629,-3.915,-6.644,-6.644,-0.228,-3.252,-6.644,-4.103,-3.725,-2.569,-3.164,0,-6.644,-1.063,-0.898,0.701,-6.644,-3.906,-6.644,-6.644,-1.354,-6.644,-6.644,-6.644,-0.895,-3.353,-6.644,-0.6
"UBFD1",1.76,3.341,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.776,1.054,-6.644,-6.644,-6.644,-6.644,1.131,-0.422,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.369,-6.644,-6.644,-6.644,-6.644,-6.644,2.533,1.877,-6.644,0.919,-6.644,1.584,-0.105,-6.644,-6.644,-0.018,-6.644,0.562,0.491,2.031,-6.644
"UBL4A",-1.138,1.966,3.349,-6.644,-6.644,2.966,3.322,-6.644,-6.644,1.994,-6.644,1.75,2.103,1.926,-6.644,0.426,2.664,3.136,-6.644,1.169,-6.644,2.855,-6.644,-6.644,-0.282,-6.644,-6.644,1.614,2.486,0.109,-6.644,1.52,3.425,-6.644,-6.644,3.815,-0.291,-6.644,-6.644,1.387,-6.644,-6.644,1.424,1.346,-6.644
"UBLCP1",3.033,3.122,3.776,3.925,2.833,1.995,1.348,2.583,4.347,2.832,0.771,3.206,1.645,3.404,4.078,3.123,3.605,2.593,1.724,2.578,2.045,0.989,1.572,2.037,2.497,2.499,2.246,1.699,2.823,3.546,2.969,2.813,2.432,0.619,2.374,0.736,1.318,2.797,1.343,2.69,-1.982,1.827,1.538,3.502,3.761
"UBQLN1",3.667,4.681,3.731,4.257,-6.644,4.506,4.339,3.741,2.71,3.825,4.62,3.855,3.721,4.346,3.648,3.734,4.271,3.663,3.325,2.333,3.637,4.104,3.494,2.993,3.459,3.906,2.952,3.077,4.382,3.766,3.685,4.052,3.615,3.209,2.811,4.629,4.325,3.848,3.361,3.484,4.034,3.435,3.719,4.506,4.131
"UBQLN2",3.31,4.024,3.558,2.696,2.943,4.194,4.053,2.828,2.585,3.802,4.227,3.277,3.072,4.573,4.076,3.076,3.965,2.323,2.144,3.435,4.345,3.992,3.062,3.548,2.986,3.85,2.675,2.857,3.279,4.096,3.332,3.839,3.407,3.263,3.788,4.458,4.275,2.921,3.521,3.027,3.685,2.972,3.424,4.519,4.27
"UBQLN4",1.698,2.746,2.222,-6.644,1.974,3.641,3.621,-1.69,-0.034,2.849,3.839,1.631,2.118,3.872,2.424,2.236,2.759,2.384,-6.644,2.596,1.752,3.144,-6.644,1.579,2.28,3.319,1.318,2.075,3.156,2.268,1.852,3.135,2.397,1.354,1.295,2.685,2.811,-6.644,0.542,2.342,2.806,-6.644,2.314,1.166,1.072
"UBR4",0.927,1.781,0.092,-0.04,0.915,1.106,0.227,0.293,-0.03,0.54,-0.125,-0.116,0.534,2.923,0.703,1.156,1.603,1.039,-0.345,1.315,1.56,1.093,0.347,-0.341,1.057,0.586,0.25,0.308,2.287,0.885,0.832,1.822,0.406,-0.535,1.887,0.755,0.648,0.394,0.793,1.199,0.937,0.599,-0.055,2.953,1.113
"UBR5",-0.966,1.338,-6.644,-2.94,-1.631,-0.609,-2.845,-6.644,-3.169,-4.084,-3.135,-6.214,-2.754,0.13,-6.644,0.147,-0.027,-3.198,-6.644,-2.38,-0.585,-3.72,-6.644,-6.644,-2.153,-3.057,-6.644,-2.989,0.423,-3.992,-1.445,1.564,-4.04,-2.594,-2.018,-2.745,-6.644,-6.644,-0.894,-2.046,-1.703,-6.644,-1.277,0.731,-2.659
"UBTF",2.319,3.725,2.721,-6.644,1.918,4.677,4.033,0.805,-1.368,2.257,1.695,2.293,3.904,3.051,3.809,2.725,2.07,3.941,-6.644,3.78,4.576,3.797,0.319,1.141,2.94,1.762,0.991,3.764,3.101,1.739,2.384,3.683,3.708,0.532,4.299,2.908,4.064,0.863,2.656,3.219,2.367,2.529,4.235,5.519,3.989
"UBXN1",2.183,2.28,-6.644,3.298,0.261,2.741,3.806,3.325,2.994,2.478,2.903,0.416,1.761,3.627,2.097,2.443,1.147,1.235,-6.644,1.147,1.961,3.362,2.922,3.264,2.271,1.948,1.05,2.664,2.608,3.282,2.083,2.256,2.965,1.532,3.939,3.309,3.234,3.06,3.596,2.431,2.956,1.912,1.737,3.356,3.192
"UBXN4",1.307,1.38,2.417,-1.11,-6.644,-0.227,1.271,-6.644,-6.644,-0.016,-0.996,-6.644,-1.664,0.296,-6.644,3.865,2.237,1.946,3.143,-1.124,0.767,2.144,-0.573,0.128,3.78,3.294,0.301,-1.613,0.12,-0.151,1.349,1.389,2.046,-1.523,-1.079,0.312,0.298,-6.644,1.947,-6.644,2.401,-2.136,-1.751,-0.095,-0.753
"UBXN6",-6.644,0.388,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.303,-6.644,-1.492,2.569,0.299,-6.644,-0.599,-3.116,-6.644,-6.644,3.318,-6.644,-6.644,-6.644,-6.644,-1.379,-6.644,-3.323,-6.644,-4.044,1.49,-0.141,-6.644,-6.644,-1.09,0.461,-0.71,-6.644,-6.644,1.245,-0.625,-6.644,-2.972,2.648,-0.701
"UBXN7",1.973,2.986,2.748,0.352,1.29,1.722,3.46,0.72,2.128,1.871,3.895,3.237,2.724,4.657,3.533,3.311,2.877,3.007,1.045,3.714,2.94,2.606,2.086,2.506,2.949,4.539,3.302,2.951,4.459,4.748,4.103,3.23,2.666,2.219,3.565,2.764,3.676,2.615,3.571,4.126,4.11,3.42,3.073,4.182,2.871
"UCHL1",5.962,3.962,6.683,6.131,5.462,4.632,6.453,6.082,4.658,7.129,6.81,6.989,6.495,5.617,5.916,3.343,0.888,3.349,1.948,-6.644,3.727,3.156,-6.644,-6.644,2.649,2.758,2.475,1.497,2.378,2.019,7.22,2.098,7.168,6.806,6.36,7.255,7,7.138,6.571,7.822,7.587,7.886,7.038,7.236,6.493
"UCHL3",3.554,3.854,3.251,3.617,1.031,3.77,3.974,1.71,1.694,2.333,2.806,3.672,4.302,5.036,4.267,2.814,4.126,1.447,2.951,1.127,2.82,3.396,-1.566,1.602,3.015,2.829,3.655,4.316,4.572,4.56,2.801,4.188,2.363,0.856,1.398,4.172,4.213,1.04,3.01,2.704,3.256,3.138,3.51,2.92,4.381
"UCHL5",4.112,4.65,4.241,4.097,3.046,3.467,3.377,2.62,3.558,3.343,2.727,2.354,3.08,4.799,3.171,3.526,4.779,4.042,4.273,3.444,3.315,4.138,3.35,3.839,3.836,3.277,2.373,3.733,4.226,3.299,3.526,5.108,4.279,3.95,3.202,2.947,4.205,3.314,4.633,3.566,3.447,3.708,3.345,4.517,3.38
"UFC1",-6.644,2.034,2.388,-6.644,-6.644,-6.644,0.307,0.835,-6.644,1.012,1.203,2.54,-6.644,1.822,-6.644,-6.644,2.32,2.37,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.692,-6.644,2.793,-6.644,-6.644,1.343,-6.644,2.02,-6.644,-6.644,-6.644,3.348,-0.126,-6.644,-6.644,-6.644,-6.644,1.82,0.986,-6.644,2.054
"UFD1L",3.222,1.272,3.973,0.477,-0.465,3.63,1.983,-6.644,1.226,1.694,4.213,2.722,2.546,3.876,1.665,4.201,3.013,4.131,1.791,2.625,2.82,2.474,3.608,1.775,2.446,3.368,3.426,1.321,2.947,1.662,3.874,2.61,4.077,-3.204,-6.644,2.644,2.602,-6.644,0.964,1.359,3.909,3.195,0.244,2.113,0.396
"UFL1",2.341,1.765,2.223,1.794,0.591,3.59,0.521,0.646,-4.538,1.717,1.656,1.981,1.76,3.562,1.964,3.149,2.557,2.659,1.967,2.115,3.317,1.61,2.58,0.66,1.814,1.904,2.047,1.56,3.392,1.927,2.865,2.069,1.93,1.252,4.395,3.709,0.704,1.644,0.469,1.575,1.958,1.205,1.883,4.607,3.841
"UFM1",5.873,4.441,3.267,-6.644,-6.644,-6.644,7.882,-6.644,-6.644,-6.644,7.581,3.852,-6.644,2.323,7.437,5.85,4.205,3.484,-6.644,2.61,-6.644,7.687,-6.644,7.331,0.852,-6.644,4.177,-6.644,5.321,7.281,6.11,4.172,4.403,-6.644,2.15,8.371,7.783,-6.644,-6.644,-6.644,7.113,-6.644,-6.644,4.187,7.493
"UGDH",2.021,3.098,1.631,2.21,3.749,5.65,5.173,3.175,3.703,1.705,2.508,5.917,2.567,2.978,2.113,2.942,3.992,2.096,2.651,3.685,6.381,5.474,3.254,5.401,3.01,4.215,3.491,2.832,4.526,5.316,2.803,3.59,3.143,2.828,3.763,6.518,5.542,3.009,3.863,1.2,2.978,3.798,3.326,5.326,2.555
"UGGT1",3.779,3.493,5.931,1.843,4.519,4.038,3.465,2.308,1.871,2.249,2.928,3.626,3.349,4.254,3.221,3.98,4.047,3.52,2.972,4.378,4.394,3.711,3.172,2.973,3.157,4.179,3.907,3.053,4.8,3.628,3.886,3.359,3.468,2.383,3.604,4.322,3.463,3.174,2.834,2.922,3.617,3.795,2.759,4.575,3.34
"UGP2",4.914,5.071,4.599,3.456,4.632,4.549,3.756,4.337,3.711,3.603,3.762,4.257,3.797,5.551,4.195,4.97,5.074,5.056,3.517,4.619,4.346,3.606,4.129,3.424,3.911,3.869,4.483,4.087,5.902,4.086,4.133,4.588,4.185,1.959,3.769,3.801,3.282,3.332,2.835,4.02,3.185,3.406,3.195,4.668,3.618
"UMPS",2.795,2.054,3.296,0.647,0.791,2.149,4.148,2.281,1.279,3.355,5.006,2.103,4.512,3.183,4.983,3.366,1.657,3.645,0.591,3.393,2.065,4.104,2.595,2.613,3.998,4.986,1.681,4.542,3.576,4.553,4.114,3.439,3.451,0.525,2.759,3.493,4.573,3.325,3.277,3.771,5.307,4.689,1.565,3.446,4.789
"UNC13D",-0.285,0.52,0.543,-4.469,-6.644,-1.635,1.867,-6.644,-2.415,-1.859,-2.933,-2.763,-0.924,0.665,0.015,-0.209,0.897,0.122,-1.801,-6.644,-1.185,1.814,-6.644,-1.549,0.877,-1.892,-0.965,0.042,1.91,-0.839,0.49,-0.176,0.412,-1.328,-0.136,0.44,2.078,-1.262,-2.016,-2.302,-3.453,-3.334,-0.054,1.7,0.002
"UNC45A",2.126,2.508,-0.087,-0.804,1.655,-0.461,1.957,-3.717,-6.644,-0.831,-1.904,-6.644,-2.194,1.587,-1.683,1.242,2.94,2.014,-0.782,1.948,-0.005,-0.301,0.255,-1.717,0.191,-0.352,-6.644,-2.698,1.191,-1.906,1.186,2.589,0.977,-0.491,1.942,0.569,-0.602,-0.979,0.925,-1.045,-0.144,2.424,-1.833,2.828,-1.363
"UPF1",3.069,1.602,1.319,-0.162,0.635,1.093,2.615,0.927,0.88,2.413,1.558,2.934,2.677,3.641,2.452,3.129,2.505,2.512,2.85,1.644,2.583,1.837,1.617,3.558,2.15,2.076,3.092,2.865,4.219,2.663,3.046,2.874,2.619,2.513,3.342,3.609,3.006,1.164,0.972,2.205,2.444,2.652,2.945,3.902,2.855
"UPF2",0.188,2.486,-0.069,-6.644,-6.644,0.54,-0.53,-6.644,-6.644,-0.813,-1.788,-3.511,-0.375,0.324,-0.76,0.716,3.327,2.021,-6.644,-6.644,-1.297,-0.287,-6.644,-2.251,-2.278,-2.439,-1.129,-2.469,3.645,-2.063,-0.687,3.901,-1.893,-6.644,-1.137,1.194,0.531,-1.722,-2.361,0.269,-1.713,-2.219,-2.21,3.784,0.564
"UPF3B",0.192,5.154,-1.651,-6.644,-6.644,-6.644,-1.141,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.47,-6.644,2.435,-6.644,-6.644,-6.644,-6.644,-1.776,-6.644,-6.644,-0.559,-3.105,-6.644,-6.644,2.789,-0.648,0.057,4.752,-1.517,0.892,-6.644,-6.644,0.155,-6.644,-2.636,-0.17,1.088,-6.644,1.884,-6.644,-0.024
"UQCC",0.304,-6.644,-0.089,-6.644,-6.644,0.122,0.081,-6.644,-6.644,-1.003,-2.623,-2.889,-6.644,-0.825,-0.713,0.742,-6.644,0.702,-6.644,-0.373,-0.561,0.547,-6.644,-1.135,-1.574,-6.644,-1.57,-0.694,1.419,0.352,0.73,-6.644,0.31,-6.644,-6.644,0.798,0.633,-1.185,-1.408,-0.333,-2.242,-1.272,0.009,1.125,0.299
"UQCR10",3.724,4.031,4.118,3.479,-6.644,4.601,3.716,-6.644,1.39,5.182,2.897,4.275,3.832,4.95,4.958,3.622,4.13,-6.644,-6.644,3.739,-6.644,3.517,3.244,0.315,4.916,4.449,4.128,3.649,5.124,4.493,3.095,4.066,4.267,3.242,4.612,4.326,4.988,-6.644,1.955,4.4,2.853,3.732,4.139,5.071,4.637
"UQCRB",5.716,5.21,1.421,3.756,5.332,4.035,5.915,-6.644,3.705,5.512,5.425,5.563,5.884,5.223,4.605,4.737,6.08,4.741,5.686,3.739,6.108,4.043,2.666,3.566,5.398,5.246,4.766,3.519,4.082,4.131,4.491,5.551,4.499,3.585,-6.644,4.063,5.553,-6.644,4.672,5.359,5.513,4.277,5.772,5.445,4.296
"UQCRC1",4.285,3.789,3.31,3.429,4.442,4.854,3.993,3.27,4.223,4.39,3.928,4.359,4.067,4.503,4.443,4.344,0.13,4.281,3.932,4.715,4.492,4.032,4.482,4.084,4.479,4.478,4.591,4.208,4.455,4.399,4.108,3.133,2.804,3.427,4.603,4.469,4.657,4.336,4.138,4.474,4.325,3.908,4.345,4.793,4.449
"UQCRC2",5.853,4.888,4.765,5.169,4.409,5.08,5.097,4.473,4.445,5.27,5.168,4.897,4.96,5.297,4.861,5.607,5.195,4.995,5.091,4.468,5.212,5.549,4.744,5.328,5.418,5.218,4.882,5.033,5.427,4.826,5.972,4.333,4.87,4.77,4.541,5.46,5.636,4.596,5.481,5.519,5.657,4.941,5.051,5.126,5.027
"UQCRFS1",4.357,3.678,5.995,3.724,4.403,4.679,4.182,3.467,3.789,3.892,3.628,4.624,3.417,3.292,3.591,4.738,3.746,3.896,2.896,5.042,4.589,4.134,0.706,3.311,4.111,4.202,4.581,3.576,5.001,4.006,4.089,3.601,4.364,1.838,4.376,4.599,4.222,3.146,3.969,3.755,2.777,4.602,3.287,4.632,3.875
"UQCRQ",2.488,1.433,2.424,3.446,-6.644,1.568,3.702,-6.644,4.378,3.655,2.457,2.159,-0.247,2.752,0.994,2.707,1.569,3.526,2.247,-6.644,-6.644,4.142,0.096,2.055,3.91,-6.644,3.756,-0.244,3.973,2.359,2.902,1.356,2.369,1.313,3.487,-6.644,0.91,-6.644,-6.644,-0.157,2.218,-6.644,-6.644,3.025,0.342
"URB1",-4.029,1.128,-3.999,-6.644,-6.644,-0.557,-6.644,-6.644,-6.644,-6.644,-6.644,-3.45,-6.644,-1.505,-5.07,-1.199,1.517,-6.644,-6.644,-6.644,-3.796,-2.705,-6.644,-2.092,-4.384,-1.882,-6.644,-5.448,-1.327,-3.025,0.137,1.718,-0.99,-6.644,-1.051,-1.519,-3.903,-0.569,-6.644,-2.285,-4.331,-4.767,-4.712,0.71,-2.239
"URB2",-0.344,-1.142,-2.43,-6.644,-6.644,-6.644,-5.063,-6.644,-6.644,-6.644,-3.887,-6.644,-3.501,0.055,-4.018,-0.735,0.062,-6.644,-6.644,-6.644,-6.644,-4.581,-6.644,-6.644,-6.644,-3.372,-6.644,-6.644,0.104,-4.245,-0.25,0.475,-1.15,-3.092,-1.012,-4.556,-2.806,-6.644,0.477,-6.644,-0.91,-3.333,-4.004,0.894,-3.533
"URM1",-0.667,-6.644,-6.644,-6.644,-6.644,6.075,5.269,4.831,3.431,-6.644,-6.644,2.828,4.209,3.972,4.155,-0.475,-6.644,-6.644,-6.644,3.191,4.945,-6.644,-6.644,3.301,-6.644,2.663,3.125,-0.471,-6.644,3.766,-1.359,-6.644,-6.644,-6.644,-6.644,5.087,-2.252,4.632,-6.644,-6.644,-6.644,1.046,4.704,4.025,4.691
"USMG5",5.736,7.813,6.452,6.051,6.438,6.316,6.637,6.342,6.537,6.942,6.568,6.095,5.616,6.865,6.36,6.171,8.066,6.445,7.209,-6.644,7.177,6.918,6.557,-6.644,7.222,6.702,6.229,5.971,6.678,6.351,5.867,8.083,7.051,6.117,-6.644,7.318,7.003,6.65,6.793,6.247,6.874,6.192,5.809,6.926,6.502
"USO1",3.59,3.069,3.728,3.79,3.03,3.71,3.634,2.898,2.211,3.389,3.895,4.186,3.661,3.742,3.373,4.239,3.4,4.826,4.424,3.545,4.534,4.131,3.346,3.82,3.663,4.392,4.955,4.089,4.036,4.024,3.027,3.176,4.587,3.494,3.231,3.694,3.54,2.52,3.566,3.548,3.742,3.683,3.298,3.399,3.617
"USP10",1.265,1.783,1.949,-0.26,1.869,-0.056,0.016,-1.713,-0.639,1.124,1.086,0.41,0.74,6.745,-0.194,2.091,1.912,2.179,-0.642,1.895,0.549,-0.329,0.541,-1.625,-1.034,-0.899,0.019,1.647,6.525,0.203,2.085,1.538,1.706,0.932,1.418,7.749,0.879,0.319,0.576,1.105,0.247,0.689,1.673,6.77,0.608
